transcriptID_trim,log2FoldChange
TRINITY_DN2087_c0_g1::TRINITY_DN2087_c0_g1_i19,-0.507318129209606
TRINITY_DN6677_c0_g1::TRINITY_DN6677_c0_g1_i20,4.35791016138934
TRINITY_DN4937_c0_g1::TRINITY_DN4937_c0_g1_i3,3.58329884316657
TRINITY_DN6641_c0_g1::TRINITY_DN6641_c0_g1_i5,3.99219280571111
TRINITY_DN2026_c0_g1::TRINITY_DN2026_c0_g1_i1,0.646155464141829
TRINITY_DN10300_c0_g1::TRINITY_DN10300_c0_g1_i2,3.64641262414675
TRINITY_DN2524_c0_g1::TRINITY_DN2524_c0_g1_i1,3.6743953526795
TRINITY_DN2797_c0_g1::TRINITY_DN2797_c0_g1_i23,3.04830545771582
TRINITY_DN8014_c0_g1::TRINITY_DN8014_c0_g1_i2,-0.928374491541341
TRINITY_DN8014_c0_g1::TRINITY_DN8014_c0_g1_i1,-0.928374491541341
TRINITY_DN11801_c0_g1::TRINITY_DN11801_c0_g1_i1,3.68153664895384
TRINITY_DN18447_c0_g1::TRINITY_DN18447_c0_g1_i7,2.90251773380274
TRINITY_DN375_c0_g2::TRINITY_DN375_c0_g2_i1,-0.684685417260768
TRINITY_DN102_c1_g1::TRINITY_DN102_c1_g1_i30,1.98023522934772
TRINITY_DN1103_c0_g2::TRINITY_DN1103_c0_g2_i1,3.65491120297078
TRINITY_DN22378_c0_g1::TRINITY_DN22378_c0_g1_i1,3.59643571116936
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i3,3.63921347183616
TRINITY_DN3704_c0_g1::TRINITY_DN3704_c0_g1_i11,0.901538382746372
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i21,2.84070935282892
TRINITY_DN2175_c0_g1::TRINITY_DN2175_c0_g1_i16,3.29148365347475
TRINITY_DN10892_c1_g1::TRINITY_DN10892_c1_g1_i2,4.43164042442539
TRINITY_DN452_c0_g1::TRINITY_DN452_c0_g1_i1,1.13817204737218
TRINITY_DN5132_c0_g1::TRINITY_DN5132_c0_g1_i6,3.65893136482254
TRINITY_DN4334_c0_g1::TRINITY_DN4334_c0_g1_i4,2.37176465415681
TRINITY_DN8733_c1_g1::TRINITY_DN8733_c1_g1_i2,3.73296008054824
TRINITY_DN5599_c0_g2::TRINITY_DN5599_c0_g2_i1,2.73303724957892
TRINITY_DN7975_c0_g1::TRINITY_DN7975_c0_g1_i3,3.64707754234871
TRINITY_DN1011_c3_g1::TRINITY_DN1011_c3_g1_i1,2.14753941734975
TRINITY_DN4583_c0_g1::TRINITY_DN4583_c0_g1_i12,3.41527398661458
TRINITY_DN1966_c0_g2::TRINITY_DN1966_c0_g2_i19,-1.42493548097036
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i19,4.56204336505294
TRINITY_DN7619_c0_g1::TRINITY_DN7619_c0_g1_i13,3.35352557454402
TRINITY_DN2506_c0_g1::TRINITY_DN2506_c0_g1_i4,3.27907077979248
TRINITY_DN2700_c0_g1::TRINITY_DN2700_c0_g1_i1,3.39783297413408
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i11,-0.779192642924845
TRINITY_DN16068_c0_g1::TRINITY_DN16068_c0_g1_i2,3.62874072054464
TRINITY_DN5810_c0_g1::TRINITY_DN5810_c0_g1_i9,3.50183855680209
TRINITY_DN1454_c0_g1::TRINITY_DN1454_c0_g1_i11,4.26319187991406
TRINITY_DN220_c0_g1::TRINITY_DN220_c0_g1_i6,3.51061608362942
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i21,3.40905732802562
TRINITY_DN21_c0_g1::TRINITY_DN21_c0_g1_i10,2.21118332700235
TRINITY_DN12245_c0_g1::TRINITY_DN12245_c0_g1_i15,3.96521518394807
TRINITY_DN20707_c0_g1::TRINITY_DN20707_c0_g1_i1,2.85377341223059
TRINITY_DN301_c0_g3::TRINITY_DN301_c0_g3_i1,-1.31203766356904
TRINITY_DN21305_c0_g1::TRINITY_DN21305_c0_g1_i2,3.86562521363455
TRINITY_DN14988_c0_g1::TRINITY_DN14988_c0_g1_i4,4.0246500336029
TRINITY_DN1104_c0_g1::TRINITY_DN1104_c0_g1_i2,0.672161864222106
TRINITY_DN1245_c0_g1::TRINITY_DN1245_c0_g1_i5,2.64728913253427
TRINITY_DN6678_c0_g1::TRINITY_DN6678_c0_g1_i10,3.69055875839939
TRINITY_DN103_c0_g1::TRINITY_DN103_c0_g1_i11,1.67283483531856
TRINITY_DN2472_c0_g2::TRINITY_DN2472_c0_g2_i2,-2.87876921903665
TRINITY_DN7084_c0_g1::TRINITY_DN7084_c0_g1_i5,3.55129662268605
TRINITY_DN26776_c0_g1::TRINITY_DN26776_c0_g1_i11,3.37457169332635
TRINITY_DN16043_c0_g1::TRINITY_DN16043_c0_g1_i3,3.77095569526592
TRINITY_DN28881_c0_g1::TRINITY_DN28881_c0_g1_i2,2.98601793175741
TRINITY_DN2700_c0_g1::TRINITY_DN2700_c0_g1_i2,3.68958665570931
TRINITY_DN220_c0_g1::TRINITY_DN220_c0_g1_i5,3.56667193770663
TRINITY_DN21431_c0_g1::TRINITY_DN21431_c0_g1_i2,2.091096685022
TRINITY_DN15133_c0_g1::TRINITY_DN15133_c0_g1_i3,2.54018916780946
TRINITY_DN16115_c0_g1::TRINITY_DN16115_c0_g1_i2,3.54062821106759
TRINITY_DN22880_c0_g1::TRINITY_DN22880_c0_g1_i7,3.57541754465547
TRINITY_DN4178_c0_g1::TRINITY_DN4178_c0_g1_i3,2.9386183120305
TRINITY_DN4774_c0_g1::TRINITY_DN4774_c0_g1_i31,3.72866669446425
TRINITY_DN43425_c0_g1::TRINITY_DN43425_c0_g1_i1,2.03586325010824
TRINITY_DN2934_c0_g1::TRINITY_DN2934_c0_g1_i2,1.66304679396471
TRINITY_DN68074_c0_g1::TRINITY_DN68074_c0_g1_i3,3.2172873101457
TRINITY_DN2353_c0_g1::TRINITY_DN2353_c0_g1_i29,-0.94442778101175
TRINITY_DN63380_c0_g1::TRINITY_DN63380_c0_g1_i1,3.78924651984922
TRINITY_DN384_c0_g3::TRINITY_DN384_c0_g3_i1,3.4413303677495
TRINITY_DN20604_c0_g1::TRINITY_DN20604_c0_g1_i10,1.38793147791366
TRINITY_DN1129_c0_g1::TRINITY_DN1129_c0_g1_i1,-0.924771088638313
TRINITY_DN877_c0_g1::TRINITY_DN877_c0_g1_i12,-0.555462171386985
TRINITY_DN6565_c0_g1::TRINITY_DN6565_c0_g1_i1,0.40289408627503
TRINITY_DN7594_c0_g1::TRINITY_DN7594_c0_g1_i10,3.48284744935859
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i2,3.64287208920734
TRINITY_DN22351_c0_g1::TRINITY_DN22351_c0_g1_i1,3.61470363931716
TRINITY_DN2175_c0_g2::TRINITY_DN2175_c0_g2_i2,3.23447112543369
TRINITY_DN7007_c0_g1::TRINITY_DN7007_c0_g1_i16,2.98091464715503
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i18,3.42439056333489
TRINITY_DN14478_c0_g1::TRINITY_DN14478_c0_g1_i1,2.98283922112707
TRINITY_DN4554_c0_g1::TRINITY_DN4554_c0_g1_i1,1.48998915673398
TRINITY_DN12054_c0_g1::TRINITY_DN12054_c0_g1_i13,-2.83607379568714
TRINITY_DN7793_c0_g1::TRINITY_DN7793_c0_g1_i1,3.2611069963234
TRINITY_DN17007_c0_g1::TRINITY_DN17007_c0_g1_i2,3.38367133909972
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i20,1.13251367666091
TRINITY_DN3406_c0_g1::TRINITY_DN3406_c0_g1_i1,0.895299932761972
TRINITY_DN36897_c0_g1::TRINITY_DN36897_c0_g1_i4,3.46028121120618
TRINITY_DN2473_c0_g1::TRINITY_DN2473_c0_g1_i7,1.53230944899151
TRINITY_DN8025_c0_g1::TRINITY_DN8025_c0_g1_i14,-0.788274562125874
TRINITY_DN44418_c0_g1::TRINITY_DN44418_c0_g1_i9,3.19200707038274
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i6,3.13420995474023
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i13,3.56748742399915
TRINITY_DN20940_c0_g1::TRINITY_DN20940_c0_g1_i13,3.97545784884168
TRINITY_DN26914_c0_g1::TRINITY_DN26914_c0_g1_i10,0.726550794104573
TRINITY_DN62376_c0_g1::TRINITY_DN62376_c0_g1_i10,3.3850060573701
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i24,-2.36576186988124
TRINITY_DN4674_c0_g1::TRINITY_DN4674_c0_g1_i12,3.57798884188145
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i14,3.4357697427546
TRINITY_DN1636_c0_g1::TRINITY_DN1636_c0_g1_i26,3.38429491260621
TRINITY_DN3143_c0_g1::TRINITY_DN3143_c0_g1_i5,3.08773810448403
TRINITY_DN8399_c0_g1::TRINITY_DN8399_c0_g1_i10,3.53707026661459
TRINITY_DN8951_c0_g1::TRINITY_DN8951_c0_g1_i10,3.57325686287444
TRINITY_DN14945_c0_g1::TRINITY_DN14945_c0_g1_i1,3.37272553571546
TRINITY_DN48963_c0_g1::TRINITY_DN48963_c0_g1_i6,3.37207706114168
TRINITY_DN7007_c0_g1::TRINITY_DN7007_c0_g1_i16,3.38815079916894
TRINITY_DN670_c0_g1::TRINITY_DN670_c0_g1_i17,5.60251027040806
TRINITY_DN2364_c0_g1::TRINITY_DN2364_c0_g1_i8,-0.673441087747397
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i9,-5.58944689896039
TRINITY_DN1470_c0_g1::TRINITY_DN1470_c0_g1_i2,4.09243742687979
TRINITY_DN8158_c0_g1::TRINITY_DN8158_c0_g1_i1,3.54028252129028
TRINITY_DN359_c3_g1::TRINITY_DN359_c3_g1_i5,3.41116946603697
TRINITY_DN42296_c0_g1::TRINITY_DN42296_c0_g1_i4,0.352327587119531
TRINITY_DN1142_c0_g1::TRINITY_DN1142_c0_g1_i18,3.74653338300969
TRINITY_DN7867_c1_g1::TRINITY_DN7867_c1_g1_i5,0.678057060559421
TRINITY_DN15482_c0_g1::TRINITY_DN15482_c0_g1_i11,2.80321365331011
TRINITY_DN14945_c0_g1::TRINITY_DN14945_c0_g1_i1,3.38679927926641
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i10,2.05144996630238
TRINITY_DN6641_c0_g1::TRINITY_DN6641_c0_g1_i2,3.58040206730738
TRINITY_DN6528_c0_g1::TRINITY_DN6528_c0_g1_i5,3.46072042067715
TRINITY_DN4883_c0_g1::TRINITY_DN4883_c0_g1_i5,-0.661010717353179
TRINITY_DN3927_c0_g1::TRINITY_DN3927_c0_g1_i3,0.537770514219692
TRINITY_DN17109_c0_g1::TRINITY_DN17109_c0_g1_i12,2.1101942218828
TRINITY_DN32658_c0_g1::TRINITY_DN32658_c0_g1_i13,2.65518936231849
TRINITY_DN4178_c0_g1::TRINITY_DN4178_c0_g1_i5,3.86252985666591
TRINITY_DN24149_c0_g1::TRINITY_DN24149_c0_g1_i13,3.72702239000631
TRINITY_DN8509_c2_g2::TRINITY_DN8509_c2_g2_i1,3.10154205681392
TRINITY_DN1845_c2_g2::TRINITY_DN1845_c2_g2_i1,1.78287459039387
TRINITY_DN1440_c0_g1::TRINITY_DN1440_c0_g1_i10,1.79601204646351
TRINITY_DN2585_c0_g1::TRINITY_DN2585_c0_g1_i1,3.28308386728109
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i11,-3.94204733720115
TRINITY_DN4690_c0_g1::TRINITY_DN4690_c0_g1_i5,3.46987547444998
TRINITY_DN30646_c0_g1::TRINITY_DN30646_c0_g1_i1,1.57215563418973
TRINITY_DN12023_c0_g1::TRINITY_DN12023_c0_g1_i12,2.30947064281205
TRINITY_DN7888_c0_g1::TRINITY_DN7888_c0_g1_i1,3.64641487444804
TRINITY_DN359_c3_g1::TRINITY_DN359_c3_g1_i5,3.64756773056251
TRINITY_DN26040_c0_g1::TRINITY_DN26040_c0_g1_i22,3.23270746891031
TRINITY_DN11138_c0_g1::TRINITY_DN11138_c0_g1_i3,3.17754947552579
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i91,3.42140689582009
TRINITY_DN2724_c0_g1::TRINITY_DN2724_c0_g1_i1,-1.29357861797098
TRINITY_DN6542_c1_g1::TRINITY_DN6542_c1_g1_i5,4.55433333667311
TRINITY_DN2697_c0_g1::TRINITY_DN2697_c0_g1_i1,2.32777565853388
TRINITY_DN6796_c0_g1::TRINITY_DN6796_c0_g1_i11,3.20601452881687
TRINITY_DN3769_c0_g1::TRINITY_DN3769_c0_g1_i29,-0.630503612892493
TRINITY_DN3769_c0_g1::TRINITY_DN3769_c0_g1_i17,-0.630503612892493
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i8,1.12203997219509
TRINITY_DN63054_c0_g1::TRINITY_DN63054_c0_g1_i11,2.26994041368938
TRINITY_DN8796_c0_g1::TRINITY_DN8796_c0_g1_i8,-1.13020983759552
TRINITY_DN275_c0_g1::TRINITY_DN275_c0_g1_i6,3.94284424794697
TRINITY_DN3926_c1_g1::TRINITY_DN3926_c1_g1_i5,3.64377094511047
TRINITY_DN8551_c0_g1::TRINITY_DN8551_c0_g1_i19,1.2310120784657
TRINITY_DN6206_c1_g1::TRINITY_DN6206_c1_g1_i7,3.4180962983717
TRINITY_DN5397_c0_g1::TRINITY_DN5397_c0_g1_i2,-0.948385516995406
TRINITY_DN56917_c0_g1::TRINITY_DN56917_c0_g1_i1,3.18602773321093
TRINITY_DN26868_c0_g1::TRINITY_DN26868_c0_g1_i36,2.93741127649661
TRINITY_DN7528_c0_g1::TRINITY_DN7528_c0_g1_i2,3.3614608565218
TRINITY_DN5156_c0_g1::TRINITY_DN5156_c0_g1_i18,1.02525919024629
TRINITY_DN605_c0_g1::TRINITY_DN605_c0_g1_i7,0.756751246684982
TRINITY_DN1204_c0_g1::TRINITY_DN1204_c0_g1_i8,1.00835624900118
TRINITY_DN10056_c0_g1::TRINITY_DN10056_c0_g1_i4,3.32925249855009
TRINITY_DN661_c0_g1::TRINITY_DN661_c0_g1_i22,2.77647860347953
TRINITY_DN15494_c0_g1::TRINITY_DN15494_c0_g1_i15,3.40396584979846
TRINITY_DN15494_c0_g1::TRINITY_DN15494_c0_g1_i7,3.40396584979846
TRINITY_DN74_c1_g1::TRINITY_DN74_c1_g1_i2,3.361247215805
TRINITY_DN49112_c0_g2::TRINITY_DN49112_c0_g2_i1,3.39882248363223
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i2,3.4803183824438
TRINITY_DN4656_c0_g1::TRINITY_DN4656_c0_g1_i7,1.94356541187409
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i5,3.57119126755837
TRINITY_DN46750_c0_g2::TRINITY_DN46750_c0_g2_i1,3.78273614088802
TRINITY_DN10928_c0_g1::TRINITY_DN10928_c0_g1_i1,3.41172308661954
TRINITY_DN1623_c3_g1::TRINITY_DN1623_c3_g1_i1,2.32071730364327
TRINITY_DN6967_c0_g1::TRINITY_DN6967_c0_g1_i17,3.87592265852973
TRINITY_DN2526_c0_g1::TRINITY_DN2526_c0_g1_i13,2.70320297237745
TRINITY_DN4591_c1_g1::TRINITY_DN4591_c1_g1_i13,1.44518337858034
TRINITY_DN7509_c0_g1::TRINITY_DN7509_c0_g1_i1,3.18158157704646
TRINITY_DN22977_c0_g1::TRINITY_DN22977_c0_g1_i11,1.44482264959266
TRINITY_DN1809_c0_g1::TRINITY_DN1809_c0_g1_i18,-0.918607680583576
TRINITY_DN4591_c1_g1::TRINITY_DN4591_c1_g1_i8,1.44518337858034
TRINITY_DN8771_c0_g1::TRINITY_DN8771_c0_g1_i18,3.45835712814222
TRINITY_DN48468_c0_g1::TRINITY_DN48468_c0_g1_i8,-1.63647602789856
TRINITY_DN688_c0_g1::TRINITY_DN688_c0_g1_i14,-0.810037505190884
TRINITY_DN688_c0_g1::TRINITY_DN688_c0_g1_i3,-0.810037505190884
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i1,2.58664282490822
TRINITY_DN5553_c0_g1::TRINITY_DN5553_c0_g1_i1,3.90757811449194
TRINITY_DN1601_c0_g1::TRINITY_DN1601_c0_g1_i5,1.04663341927627
TRINITY_DN5553_c0_g1::TRINITY_DN5553_c0_g1_i10,3.90757811449194
TRINITY_DN8440_c0_g1::TRINITY_DN8440_c0_g1_i5,3.27418111763245
TRINITY_DN4583_c0_g1::TRINITY_DN4583_c0_g1_i3,3.5824038691596
TRINITY_DN1271_c0_g1::TRINITY_DN1271_c0_g1_i1,3.93866132046983
TRINITY_DN2185_c0_g1::TRINITY_DN2185_c0_g1_i8,2.33106578417763
TRINITY_DN74_c1_g1::TRINITY_DN74_c1_g1_i10,3.62858798188335
TRINITY_DN7355_c0_g1::TRINITY_DN7355_c0_g1_i2,2.63141273522718
TRINITY_DN2421_c0_g1::TRINITY_DN2421_c0_g1_i11,2.18187341502095
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i10,1.80068978065461
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i12,1.80068978065461
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i11,1.80068978065461
TRINITY_DN455_c0_g1::TRINITY_DN455_c0_g1_i18,-2.94472031216279
TRINITY_DN3155_c0_g1::TRINITY_DN3155_c0_g1_i1,3.54086403667907
TRINITY_DN7007_c0_g1::TRINITY_DN7007_c0_g1_i16,3.69824076299648
TRINITY_DN9399_c0_g1::TRINITY_DN9399_c0_g1_i2,3.92454538847761
TRINITY_DN13193_c0_g1::TRINITY_DN13193_c0_g1_i1,3.3768351453119
TRINITY_DN14182_c0_g1::TRINITY_DN14182_c0_g1_i11,3.76453611187888
TRINITY_DN8789_c0_g1::TRINITY_DN8789_c0_g1_i7,2.32389554363804
TRINITY_DN6677_c0_g1::TRINITY_DN6677_c0_g1_i11,3.44605062354744
TRINITY_DN5561_c0_g1::TRINITY_DN5561_c0_g1_i5,1.68330976118432
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i40,3.16219776219789
TRINITY_DN49439_c0_g1::TRINITY_DN49439_c0_g1_i3,2.94573128047606
TRINITY_DN21091_c0_g1::TRINITY_DN21091_c0_g1_i16,-0.949426940660892
TRINITY_DN6676_c0_g1::TRINITY_DN6676_c0_g1_i9,1.78243270264911
TRINITY_DN9838_c0_g1::TRINITY_DN9838_c0_g1_i5,3.41766258966521
TRINITY_DN1746_c0_g1::TRINITY_DN1746_c0_g1_i13,3.36816267650979
TRINITY_DN4164_c0_g1::TRINITY_DN4164_c0_g1_i2,3.34324024943271
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i12,-0.597171352223289
TRINITY_DN6052_c0_g1::TRINITY_DN6052_c0_g1_i9,-5.5302243796238
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i30,1.45681523071347
TRINITY_DN18565_c0_g1::TRINITY_DN18565_c0_g1_i7,2.74746860443368
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i14,3.85567539215961
TRINITY_DN22553_c0_g1::TRINITY_DN22553_c0_g1_i11,3.64857438379036
TRINITY_DN1050_c0_g1::TRINITY_DN1050_c0_g1_i23,3.56618555915502
TRINITY_DN15073_c0_g1::TRINITY_DN15073_c0_g1_i1,3.35382939317624
TRINITY_DN1605_c0_g1::TRINITY_DN1605_c0_g1_i25,1.07838326771219
TRINITY_DN10709_c0_g1::TRINITY_DN10709_c0_g1_i2,3.85957047367661
TRINITY_DN7211_c0_g1::TRINITY_DN7211_c0_g1_i7,3.70426392358986
TRINITY_DN2386_c0_g1::TRINITY_DN2386_c0_g1_i4,3.12202682070698
TRINITY_DN1297_c0_g1::TRINITY_DN1297_c0_g1_i17,-3.23914415510938
TRINITY_DN44225_c1_g1::TRINITY_DN44225_c1_g1_i2,2.25973729502433
TRINITY_DN2798_c0_g1::TRINITY_DN2798_c0_g1_i17,4.47121307540642
TRINITY_DN3252_c0_g1::TRINITY_DN3252_c0_g1_i37,-0.682196263561296
TRINITY_DN3770_c0_g1::TRINITY_DN3770_c0_g1_i10,2.47994321170313
TRINITY_DN60912_c0_g1::TRINITY_DN60912_c0_g1_i3,2.45436664389124
TRINITY_DN6715_c2_g2::TRINITY_DN6715_c2_g2_i6,1.8528307404251
TRINITY_DN19905_c1_g1::TRINITY_DN19905_c1_g1_i1,3.46311160258217
TRINITY_DN6253_c0_g1::TRINITY_DN6253_c0_g1_i1,-1.53729430154861
TRINITY_DN14502_c1_g1::TRINITY_DN14502_c1_g1_i2,2.76930681319866
TRINITY_DN1440_c0_g1::TRINITY_DN1440_c0_g1_i9,1.79391735115846
TRINITY_DN5701_c0_g1::TRINITY_DN5701_c0_g1_i14,3.66326908951855
TRINITY_DN415_c0_g1::TRINITY_DN415_c0_g1_i12,1.2573457192757
TRINITY_DN9526_c0_g1::TRINITY_DN9526_c0_g1_i1,0.829829637564587
TRINITY_DN1372_c0_g1::TRINITY_DN1372_c0_g1_i14,-0.622342214501462
TRINITY_DN27749_c0_g1::TRINITY_DN27749_c0_g1_i5,1.79799348008809
TRINITY_DN20853_c0_g1::TRINITY_DN20853_c0_g1_i5,4.38568824747718
TRINITY_DN670_c2_g1::TRINITY_DN670_c2_g1_i4,3.5584213962167
TRINITY_DN26083_c0_g1::TRINITY_DN26083_c0_g1_i19,-0.990950785918843
TRINITY_DN10821_c0_g1::TRINITY_DN10821_c0_g1_i10,3.09319144396096
TRINITY_DN16296_c0_g1::TRINITY_DN16296_c0_g1_i9,3.56921999566326
TRINITY_DN45043_c0_g1::TRINITY_DN45043_c0_g1_i2,2.47926808919223
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i26,2.06475348721677
TRINITY_DN15112_c0_g1::TRINITY_DN15112_c0_g1_i9,2.52139915827818
TRINITY_DN16298_c0_g1::TRINITY_DN16298_c0_g1_i27,-1.30404301394153
TRINITY_DN11141_c0_g1::TRINITY_DN11141_c0_g1_i10,-1.8553876857018
TRINITY_DN7504_c0_g1::TRINITY_DN7504_c0_g1_i6,1.62414166870488
TRINITY_DN6563_c0_g1::TRINITY_DN6563_c0_g1_i27,3.20800211091997
TRINITY_DN49608_c0_g1::TRINITY_DN49608_c0_g1_i9,3.13117973513693
TRINITY_DN36298_c0_g2::TRINITY_DN36298_c0_g2_i3,2.51978048374198
TRINITY_DN1103_c0_g2::TRINITY_DN1103_c0_g2_i1,3.47633085053396
TRINITY_DN18389_c0_g1::TRINITY_DN18389_c0_g1_i1,3.45919598841616
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i5,3.55885628339974
TRINITY_DN17250_c0_g1::TRINITY_DN17250_c0_g1_i1,1.6549260512291
TRINITY_DN1583_c0_g1::TRINITY_DN1583_c0_g1_i2,0.646243558036956
TRINITY_DN1056_c0_g1::TRINITY_DN1056_c0_g1_i12,0.776187787319755
TRINITY_DN908_c0_g1::TRINITY_DN908_c0_g1_i12,0.429483201254621
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i28,-0.65867798821803
TRINITY_DN301_c0_g1::TRINITY_DN301_c0_g1_i1,2.73487945094803
TRINITY_DN4_c5_g1::TRINITY_DN4_c5_g1_i9,3.68534589135345
TRINITY_DN8440_c0_g1::TRINITY_DN8440_c0_g1_i11,3.12115522916633
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i3,-0.674195783128379
TRINITY_DN48963_c0_g1::TRINITY_DN48963_c0_g1_i8,3.32989632171253
TRINITY_DN40499_c0_g1::TRINITY_DN40499_c0_g1_i2,3.70243269488042
TRINITY_DN17109_c0_g1::TRINITY_DN17109_c0_g1_i11,2.05841626402401
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i1,4.12862249946614
TRINITY_DN16948_c0_g1::TRINITY_DN16948_c0_g1_i4,0.65859464787472
TRINITY_DN10486_c0_g1::TRINITY_DN10486_c0_g1_i1,-0.635120715056694
TRINITY_DN25896_c0_g1::TRINITY_DN25896_c0_g1_i7,3.30961566268842
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i11,0.849315352611877
TRINITY_DN16341_c0_g1::TRINITY_DN16341_c0_g1_i4,0.693034408533297
TRINITY_DN1160_c1_g1::TRINITY_DN1160_c1_g1_i11,-3.44232619759183
TRINITY_DN8586_c0_g1::TRINITY_DN8586_c0_g1_i3,-0.96645207794458
TRINITY_DN3047_c0_g1::TRINITY_DN3047_c0_g1_i1,-0.64170634862979
TRINITY_DN8955_c0_g1::TRINITY_DN8955_c0_g1_i34,3.21993950657868
TRINITY_DN21234_c0_g1::TRINITY_DN21234_c0_g1_i1,2.3018229630148
TRINITY_DN12900_c0_g2::TRINITY_DN12900_c0_g2_i10,2.47992163081773
TRINITY_DN48895_c0_g1::TRINITY_DN48895_c0_g1_i7,2.07766340836724
TRINITY_DN434_c2_g1::TRINITY_DN434_c2_g1_i1,3.72214929041379
TRINITY_DN1271_c0_g1::TRINITY_DN1271_c0_g1_i4,3.82145893763119
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i99,3.48386645710253
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i11,1.42390145647897
TRINITY_DN74_c0_g1::TRINITY_DN74_c0_g1_i11,3.72240753058666
TRINITY_DN1169_c0_g1::TRINITY_DN1169_c0_g1_i15,-0.929587261809212
TRINITY_DN14810_c0_g1::TRINITY_DN14810_c0_g1_i13,3.13121581277551
TRINITY_DN1293_c0_g1::TRINITY_DN1293_c0_g1_i10,-4.72017331578713
TRINITY_DN2369_c0_g1::TRINITY_DN2369_c0_g1_i14,2.48827401037864
TRINITY_DN1327_c0_g1::TRINITY_DN1327_c0_g1_i5,1.07526289813321
TRINITY_DN9516_c1_g1::TRINITY_DN9516_c1_g1_i2,2.00589310530363
TRINITY_DN5217_c0_g1::TRINITY_DN5217_c0_g1_i1,3.36606853447326
TRINITY_DN217_c0_g1::TRINITY_DN217_c0_g1_i2,1.94788764921756
TRINITY_DN24300_c0_g1::TRINITY_DN24300_c0_g1_i9,3.79621817662717
TRINITY_DN3983_c0_g1::TRINITY_DN3983_c0_g1_i38,-0.511372987315002
TRINITY_DN5628_c0_g1::TRINITY_DN5628_c0_g1_i1,1.12178838741602
TRINITY_DN8413_c0_g1::TRINITY_DN8413_c0_g1_i14,2.44761607667324
TRINITY_DN3983_c0_g1::TRINITY_DN3983_c0_g1_i16,-0.511372987315002
TRINITY_DN2007_c0_g1::TRINITY_DN2007_c0_g1_i1,1.6862489756364
TRINITY_DN316_c0_g1::TRINITY_DN316_c0_g1_i34,3.73411685437283
TRINITY_DN3041_c0_g1::TRINITY_DN3041_c0_g1_i11,-1.7027699912908
TRINITY_DN474_c0_g3::TRINITY_DN474_c0_g3_i9,-1.0608487604234
TRINITY_DN90_c0_g1::TRINITY_DN90_c0_g1_i3,2.632057064157
TRINITY_DN18777_c0_g1::TRINITY_DN18777_c0_g1_i1,0.576451400022054
TRINITY_DN14219_c0_g1::TRINITY_DN14219_c0_g1_i1,3.41073429446796
TRINITY_DN7143_c0_g1::TRINITY_DN7143_c0_g1_i6,3.48634590282182
TRINITY_DN2062_c3_g1::TRINITY_DN2062_c3_g1_i3,0.968473089595128
TRINITY_DN4043_c2_g1::TRINITY_DN4043_c2_g1_i8,-0.981413032304792
TRINITY_DN1454_c0_g1::TRINITY_DN1454_c0_g1_i32,2.13216061889498
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i14,1.89217355360403
